time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
0	17	1	0	4096	0	0	0
1	18	395	8	2940928	32768	1051	17
2	23	292	120	2273280	1836032	1146	622
3	16	387	9	2940928	114688	1405	59
4	11	301	254	2560000	2954240	2814	3680
5	19	233	177	1671168	2536448	2917	2535
6	11	410	18	3108864	184320	940	182
7	8	273	150	2068480	2561024	1598	1470
8	5	246	31	2060288	798720	1782	83
9	7	317	30	3448832	1127424	1935	139
10	5	483	104	4698112	634880	1695	1910
11	9	406	0	4882432	0	1977	0
12	9	332	250	2818048	4186112	1564	122
13	6	250	37	1908736	839680	1800	73
14	8	151	137	1114112	2380800	1834	1257
15	11	184	40	1462272	1044480	1844	337
16	7	307	145	2289664	2925568	1569	906
17	10	251	205	2404352	2945024	1377	397
18	18	269	45	1990656	307200	1571	107
19	47	373	233	2936832	4322304	1047	944
20	21	303	41	2281472	688128	1027	194
21	24	241	202	1806336	2647040	2006	1173
22	32	276	29	2187264	360448	2179	284
23	94	106	1140	880640	19050496	1419	10689
24	100	202	88	1638400	3530752	1098	877
25	100	183	115	1249280	1799168	867	1632
26	100	378	0	2764800	0	358	0
27	100	270	25	1994752	7520256	965	72
28	99	164	217	1351680	8355840	1429	329
29	99	150	64	1060864	19247104	1282	543
30	100	240	15	1646592	4702208	853	148
31	100	231	128	1720320	8049664	827	773
32	100	197	79	1490944	4482048	879	1047
33	100	281	11	2158592	5242880	636	78
34	100	154	45	1282048	16191488	1265	220
35	100	255	14	1953792	5656576	810	52
36	100	189	22	1552384	8065024	1126	202
37	100	315	0	2297856	0	585	0
38	100	225	24	1740800	8105984	945	90
39	100	194	151	1581056	16917504	1063	1143
40	100	231	13	1769472	3915776	846	71
41	100	286	0	2187264	0	408	0
42	100	269	2	1994752	1552384	600	6
43	100	254	14	1966080	6291456	937	40
44	99	205	47	1503232	16269312	1182	278
45	100	184	157	1376256	13247488	1162	647
46	100	243	14	1941504	2965504	761	61
47	100	314	12	2277376	3403776	601	20
48	100	191	28	1437696	10297344	959	156
49	100	268	15	2109440	7663616	731	58
50	99	308	11	2469888	4386816	553	20
51	100	140	151	1314816	18265088	1459	1002
52	100	259	2	1994752	1101824	615	5
53	100	192	32	1454080	9797632	985	155
54	100	262	5	2117632	2871296	441	26
55	100	171	24	1527808	8937472	1142	79
56	100	287	37	2248704	12541952	661	224
57	100	238	13	1859584	4210688	761	57
58	100	197	35	1433600	5194752	1089	344
59	100	177	120	1241088	12603392	819	584
60	100	259	28	1912832	9977856	735	152
61	99	295	17	2273280	6561792	552	95
62	100	147	123	1204224	12395520	1417	1046
63	100	155	41	1187840	12599296	1188	289
64	100	189	30	1417216	12443648	1221	425
65	99	306	4	2285568	1675264	427	7
66	99	243	151	1925120	14885888	877	770
67	100	167	32	1290240	12390400	1168	178
68	100	235	0	1691648	0	803	0
69	100	270	0	1892352	0	516	0
70	100	245	24	2084864	11382784	739	102
71	100	215	12	1585152	5509120	869	69
72	100	358	0	2785280	0	275	0
73	100	245	9	1789952	3670016	757	31
74	100	225	24	1585152	12288000	958	188
75	100	212	143	1609728	15148032	1092	700
76	100	278	282	2117632	8175616	677	312
77	100	230	24	1740800	7745536	770	111
78	100	207	169	1851392	8982528	1011	175
79	100	243	15	1724416	4988928	774	34
80	100	232	24	1712128	10137600	748	176
81	100	327	123	2605056	6845440	380	293
82	100	206	19	1581056	4538368	974	80
83	100	203	14	1495040	5632000	746	64
84	100	286	2	2064384	1302528	488	7
85	100	311	16	2433024	3899392	601	54
86	100	201	18	1486848	8585216	904	128
87	100	220	16	1519616	7602176	794	127
88	100	189	139	1318912	11527168	1019	573
89	100	232	37	1781760	14495744	937	178
90	100	296	0	2322432	0	544	0
91	100	228	0	1609728	0	629	0
92	100	185	108	1327104	10646528	836	750
93	99	314	12	2478080	5472256	599	87
94	99	228	28	1794048	9740288	776	163
95	99	163	47	1200128	22282240	1185	241
96	100	121	156	823296	21783552	1232	970
97	100	241	14	1699840	4100096	747	39
98	100	319	16	2502656	6545408	444	45
99	100	209	29	1568768	8667136	1009	282
100	100	224	16	1568768	4214784	835	107
101	99	248	28	1675264	10412032	754	81
102	99	248	169	2048000	14971904	1292	936
103	100	251	44	2240512	6901760	1711	392
104	100	220	5	1789952	1974272	737	10
105	82	173	130	1228800	8348672	929	806
106	24	226	75	1638400	24358912	840	436
107	21	489	9	3911680	3608576	784	23
108	22	403	0	2887680	0	909	0
109	7	476	4	3661824	2633728	816	42
110	4	65	162	520192	119656448	1169	6267
111	5	36	154	266240	133160960	1282	8561
112	7	53	148	356352	122171392	1322	6961
113	6	134	141	929792	83132416	1067	1115
114	6	119	127	864256	86269952	1069	1154
115	6	321	41	3637248	12472320	2407	149
116	19	346	45	6160384	1172480	2289	747
117	24	341	100	3059712	4300800	1662	869
118	19	326	6	2416640	32768	1003	1
119	7	420	10	7041024	3239936	1028	32
120	4	430	0	21819392	0	2066	0
121	3	307	0	13131776	0	2251	0
122	3	191	77	7602176	1172480	2115	1932
123	4	242	0	10219520	0	2241	0
124	13	241	0	9625600	0	2247	0
125	36	222	283	2150400	6983680	3239	1114
126	83	231	116	1708032	9573376	3683	2547
127	91	138	131	1077248	9728000	3162	4574
128	94	210	190	1654784	16946176	2272	2233
129	36	394	32	3067904	6627328	741	198
130	21	205	58	1568768	12566528	1189	367
131	20	367	7	2621440	5693440	920	81
132	76	406	150	3248128	2487808	1037	314
133	73	114	479	905216	4896256	1026	4121
134	50	166	299	1150976	2524160	927	2492
135	75	208	239	1458176	2225152	1183	2281
136	99	220	404	1638400	4106240	843	4046
137	94	195	303	1531904	2630656	459	2219
138	10	173	216	1351680	2266112	824	1339
139	13	185	268	1425408	2601984	1537	4280
140	16	176	51	1269760	487424	1440	265
141	20	238	51	1630208	487424	1176	169
142	16	420	51	3313664	487424	964	97
143	19	265	65	2007040	655360	1167	279
144	23	276	89	1957888	1392640	942	324
145	16	472	80	3678208	1540096	768	168
146	18	227	59	1822720	1261568	992	252
147	23	247	81	1810432	1392640	938	345
148	35	468	76	3592192	1298432	793	281
149	44	192	207	1531904	2642944	1261	1303
150	70	175	203	1159168	2249728	1182	1447
151	50	265	74	1847296	409600	812	192
152	30	335	475	2654208	5606400	978	5157
153	74	160	351	1351680	3807232	1142	2814
154	100	149	645	1028096	5970944	1764	6007
155	99	242	122	1536000	765952	1126	427
156	100	220	264	1449984	2413568	961	1596
157	96	272	235	2015232	2380800	464	380
158	94	192	259	1351680	2401280	1099	2969
159	99	218	386	1843200	4311040	1657	4498
160	100	176	398	1105920	4446208	1427	2362
161	94	220	242	1409024	2376704	1725	2736
162	100	128	387	724992	4208640	1758	5282
163	86	237	94	1581056	708608	939	415
164	100	250	361	1794048	4921344	1047	1581
165	99	279	48	2113536	200704	367	1888
166	100	251	13	2011136	77824	731	32
167	100	248	14	1740800	73728	512	65
168	56	335	13	2572288	81920	209	3
169	67	291	10	2203648	196608	903	19
170	86	219	211	1490944	2229248	1020	962
171	91	144	545	974848	5913600	1505	3328
172	85	273	390	2056192	4372480	893	1761
173	48	210	420	1581056	4290560	1249	3808
174	72	200	222	1531904	3237376	1577	1255
175	32	192	392	1527808	3241472	1322	2371
176	83	460	48	3485696	294912	897	215
